5375,833333	1,09660332631696
5377,704167	1,09547634147672
5379,575000	1,09434495132816
5381,445833	1,09320918112439
5383,316667	1,09206918160511
5385,187500	1,09092516428797
5387,058333	1,08977748557761
5388,929167	1,08862693093764
5390,800000	1,08747437635
5392,670833	1,08632107128143
5394,541667	1,08516871643361
5396,412500	1,08401905400111
5398,283333	1,0828739504864
5400,154167	1,08173533547192
5402,025000	1,08060502661314
5403,895833	1,07948448980209
5405,766667	1,07837511205157
5407,637500	1,07727790344125
5409,508333	1,07619339685562
5411,379167	1,07512206019626
5413,250000	1,0740640495969
5415,120833	1,07301935493037
5416,991667	1,07198795839852
5418,862500	1,07096982203086
5420,733333	1,0699649046078
5422,604167	1,06897320176541
5424,475000	1,06799475803809
5426,345833	1,06702960051392
5428,216667	1,06607755530369
5430,087500	1,06513833599834
5431,958333	1,06421152058633
5433,829167	1,06329621979693
5435,700000	1,06239143935312
5437,570833	1,06149602550478
5439,441667	1,06060860273226
5441,312500	1,05972777011664
5443,183333	1,05885203421152
5445,054167	1,05797984721368
5446,925000	1,05710967030269
5448,795833	1,0562400001469
5450,666667	1,05536934354294
5452,537500	1,05449630929277
5454,408333	1,05361965490829
5456,279167	1,05273817171645
5458,150000	1,05185089224539
5460,020833	1,05095699768291
5461,891667	1,05005576682642
5463,762500	1,04914684763979
5465,633333	1,04822998015225
5467,504167	1,04730506663625
5469,375000	1,04637225737716
5471,245833	1,04543172887709
5473,116667	1,0444837192081
5474,987500	1,04352850624363
5476,858333	1,04256635546921
5478,729167	1,04159747909379
5480,600000	1,04062207649017
5482,470833	1,03964039658101
5484,341667	1,03865276772925
5486,212500	1,03765954637795
5488,083333	1,03666134941412
5489,954167	1,03565897027089
5491,825000	1,03465322268491
5493,695833	1,03364499338102
5495,566667	1,03263518898946
5497,437500	1,03162473637775
5499,308333	1,03061459644989
5501,179167	1,02960573752348
5503,050000	1,02859918313196
5504,920833	1,02759599604894
5506,791667	1,02659718664868
5508,662500	1,02560352350177
5510,533333	1,02461570367573
5512,404167	1,02363417137056
5514,275000	1,02265892451383
5516,145833	1,02168991154082
5518,016667	1,02072702438109
5519,887500	1,01977011287184
5521,758333	1,01881904034757
5523,629167	1,01787373964432
5525,500000	1,01693416358353
5527,370833	1,01600018176551
5529,241667	1,01507150961508
5531,112500	1,01414782797338
5532,983333	1,01322854457433
5534,854167	1,01231285393684
5536,725000	1,01139991456464
5538,595833	1,01048873142208
5540,466667	1,00957826009895
5542,337500	1,00866734131692
5544,208333	1,0077545924009
5546,079167	1,0068385946102
5547,950000	1,00591775917014
5549,820833	1,00499035820348
5551,691667	1,00405471987208
5553,562500	1,00310949337386
5555,433333	1,00215343633119
5557,304167	1,00118555697935
5559,175000	1,0002053754211
5561,045833	0,999212496381826
5562,916667	0,998206915967856
5564,787500	0,997188965765194
5566,658333	0,996159025595571
5568,529167	0,995117686016785
5570,400000	0,994065611566793
5572,270833	0,993003500725647
5574,141667	0,991932124666772
5576,012500	0,990852271659232
5577,883333	0,989764876773128
5579,754167	0,988671006912127
5581,625000	0,987571778024191
5583,495833	0,986468570274639
5585,366667	0,985362861233927
5587,237500	0,984256124617611
5589,108333	0,983149825096621
5590,979167	0,982045421722737
5592,850000	0,980944283073991
5594,720833	0,97984769260986
5596,591667	0,978756864033276
5598,462500	0,977672592769743
5600,333333	0,976595511380588
5602,204167	0,975526103070429
5604,075000	0,974464497531906
5605,945833	0,97341076857693
5607,816667	0,972364886904065
5609,687500	0,971326721585445
5611,558333	0,970296128066761
5613,429167	0,969272899744996
5615,300000	0,968256804293334
5617,170833	0,9672474650602
5619,041667	0,966244145378283
5620,912500	0,96524604669318
5622,783333	0,964252208342204
5624,654167	0,96326150229031
5626,525000	0,962272801489394
5628,395833	0,961285040079459
5630,266667	0,96029717861514
5632,137500	0,959308245986403
5634,008333	0,958317450294091
5635,879167	0,957324038470057
5637,750000	0,956327517181919
5639,620833	0,955327674031499
5641,491667	0,954324371106635
5643,362500	0,953317921300716
5645,233333	0,952308841262604
5647,104167	0,951297783196117
5648,975000	0,950285771366526
5650,845833	0,949273897786923
5652,716667	0,948263370422968
5654,587500	0,947255528631531
5656,458333	0,946251701046942
5658,329167	0,945253075693493
5660,200000	0,944260773702379
5662,070833	0,94327573663071
5663,941667	0,942298384287614
5665,812500	0,941329035442211
5667,683333	0,940367797830692
5669,554167	0,939414528648109
5671,425000	0,938469075333795
5673,295833	0,937531325593154
5675,166667	0,936601187246884
5677,037500	0,935678639812159
5678,908333	0,934763882319452
5680,779167	0,933857154543025
5682,650000	0,932958653396301
5684,520833	0,932068522474775
5686,391667	0,931186867802644
5688,262500	0,930313491258041
5690,133333	0,929448035449018
5692,004167	0,928590094734077
5693,875000	0,927739111975469
5695,745833	0,926894495700422
5697,616667	0,926055506683682
5699,487500	0,925221213088151
5701,358333	0,924390640436646
5703,229167	0,923562534025865
5705,100000	0,92273548509669
5706,970833	0,92190802086353
5708,841667	0,921078455712365
5710,712500	0,920245060489828
5712,583333	0,919406183440653
5714,454167	0,918560278558732
5716,325000	0,917705848313783
5718,195833	0,916841805056409
5720,066667	0,915967297625831
5721,937500	0,915081591306348
5723,808333	0,914184359732321
5725,679167	0,913275372578333
5727,550000	0,912354610421607
5729,420833	0,911422355904599
5731,291667	0,91047893783742
5733,162500	0,909524929363697
5735,033333	0,908561051538
5736,904167	0,907588082143246
5738,775000	0,90660700624702
5740,645833	0,905618858856181
5742,516667	0,90462471998745
5744,387500	0,903625737247616
5746,258333	0,902623056159762
5748,129167	0,901617735195256
5750,000000	0,900610777547685
5751,870833	0,899603135965058
5753,741667	0,898595564942499
5755,612500	0,897588768628483
5757,483333	0,896583402091316
5759,354167	0,895580043107615
5761,225000	0,894579288637402
5763,095833	0,893582051015674
5764,966667	0,892589452593238
5766,837500	0,891602707991432
5768,708333	0,890623405120092
5770,579167	0,889653230792778
5772,450000	0,888693904774529
5774,320833	0,88774720126204
5776,191667	0,886814885525708
5778,062500	0,885898540896021
5779,933333	0,884999623672599
5781,804167	0,884119467349972
5783,675000	0,883258870293622
5785,545833	0,882418479759589
5787,416667	0,88159875627878
5789,287500	0,880799836755217
5791,158333	0,880021812826252
5793,029167	0,879264595556289
5794,900000	0,878527963847895
5796,770833	0,877811585100066
5798,641667	0,87711461720075
5800,512500	0,876436066182061
5802,383333	0,875774706732873
5804,254167	0,875128892744083
5806,125000	0,874496923134644
5807,995833	0,873876942410183
5809,866667	0,873266976625916
5811,737500	0,872664998366842
5813,608333	0,872068730168608
5815,479167	0,871475816192396
5817,350000	0,870883781645484
5819,220833	0,870289924601701
5821,091667	0,869691518851979
5822,962500	0,869085858713447
5824,833333	0,868470255003695
5826,704167	0,867842075270211
5828,575000	0,867198981423926
5830,445833	0,866538733218136
5832,316667	0,865859348916744
5834,187500	0,865159365167003
5836,058333	0,864437401627129
5837,929167	0,863692440812728
5839,800000	0,862923770877271
5841,670833	0,862130740943338
5843,541667	0,861312984205293
5845,412500	0,86047023185697
5847,283333	0,859602289314664
5849,154167	0,858709118203987
5851,025000	0,8577907118671
5852,895833	0,85684728505347
5854,766667	0,855879247904222
5856,637500	0,854887057083085
5858,508333	0,853871401563713
5860,379167	0,852833055562459
5862,250000	0,85177304433175
5864,120833	0,850692948785375
5865,991667	0,849594446943916
5867,862500	0,848479669290151
5869,733333	0,847351164627648
5871,604167	0,846211570754594
5873,475000	0,845063977198998
5875,345833	0,843911645907106
5877,216667	0,842757948990124
5879,087500	0,841606514263547
5880,958333	0,840461005008818
5882,829167	0,839325066086296
5884,700000	0,838202324514632
5886,570833	0,837096289266566
5888,441667	0,836009704710305
5890,312500	0,834945007216078
5892,183333	0,833904079760355
5894,054167	0,832887452202729
5895,925000	0,831895414850173
5897,795833	0,830927401986353
5899,666667	0,829981979347005
5901,537500	0,829057658627854
5903,408333	0,828152846171417
5905,279167	0,827265904063495
5907,150000	0,826395261037947
5909,020833	0,825539517950351
5910,891667	0,824697305256749
5912,762500	0,823867311488663
5914,633333	0,823048286906888
5916,504167	0,822239010522094
5918,375000	0,821438449308767
5920,245833	0,820645653695404
5922,116667	0,819859769843727
5923,987500	0,819080202537747
5925,858333	0,818306403229647
5927,729167	0,81753791476695
5929,600000	0,816774381768921
5931,470833	0,816015474052179
5933,341667	0,815261014954654
5935,212500	0,814510899425347
5937,083333	0,813765111736972
5938,954167	0,813023890116386
5940,825000	0,81228751966774
5942,695833	0,811556342226761
5944,566667	0,810830765813996
5946,437500	0,810111181295353
5948,308333	0,80939780839932
5950,179167	0,808690783042903
5952,050000	0,807990172392234
5953,920833	0,807295838503843
5955,791667	0,806607602558419
5957,662500	0,805925201940737
5959,533333	0,805248271606436
5961,404167	0,804576427772506
5963,275000	0,803909178034029
5965,145833	0,803245974153469
5967,016667	0,802586295523341
5968,887500	0,8019297105866
5970,758333	0,801275806584588
5972,629167	0,800624215684262
5974,500000	0,799974627597843
5976,370833	0,79932673489205
5978,241667	0,798680221735664
5980,112500	0,798034767763601
5981,983333	0,797390049257591
5983,854167	0,796745731440712
5985,725000	0,796101477781584
5987,595833	0,795456974918963
5989,466667	0,79481194059572
5991,337500	0,794166084261605
5993,208333	0,793519012674081
5995,079167	0,792870274405748
5996,950000	0,792219443355963
5998,820833	0,791566185016002
6000,691667	0,790910187342525
6002,562500	0,790251246049222
6004,433333	0,789589308477287
6006,304167	0,788924340987332
6008,175000	0,788256389441434
6010,045833	0,787585546971053
6011,916667	0,786911919056664
6013,787500	0,786235654752638
6015,658333	0,78555691332204
6017,529167	0,784875858633976
6019,400000	0,784192661352462
6021,270833	0,783507486265605
6023,141667	0,78282042682499
6025,012500	0,782131531986877
6026,883333	0,781440836119166
6028,754167	0,780748319044028
6030,625000	0,780053946748728
6032,495833	0,779357657224441
6034,366667	0,77865934515435
6036,237500	0,777958901856041
6038,108333	0,777256222791093
6039,979167	0,776551206131971
6041,850000	0,77584373244126
6043,720833	0,775133609254966
6045,591667	0,774420625896466
6047,462500	0,773704616912601
6049,333333	0,772985490225669
6051,204167	0,772263164160059
6053,075000	0,771537603737256
6054,945833	0,770808806009921
6056,816667	0,770076774704102
6058,687500	0,769341539930208
6060,558333	0,768603139603974
6062,429167	0,76786165953796
6064,300000	0,767117267075196
6066,170833	0,76637014188679
6068,041667	0,765620523018193
6069,912500	0,764868692210578
6071,783333	0,764114973216837
6073,654167	0,763359878868273
6075,525000	0,762603976584325
6077,395833	0,761847853463922
6079,266667	0,761092131751592
6081,137500	0,760337427496281
6083,008333	0,759584214140965
6084,879167	0,75883285764357
6086,750000	0,7580836810662
6088,620833	0,757336811906735
6090,491667	0,756592317981352
6092,362500	0,755850225820594
6094,233333	0,755110484561549
6096,104167	0,754373034147428
6097,975000	0,753637804006408
6099,845833	0,752904715260918
6101,716667	0,752173687508106
6103,587500	0,751444633685114
6105,458333	0,750717464175012
6107,329167	0,749992035214996
6109,200000	0,749268096426027
6111,070833	0,748545383471121
6112,941667	0,747823606877758
6114,812500	0,74710245636887
6116,683333	0,746381644231923
6118,554167	0,745661008274495
6120,425000	0,744940428880897
6122,295833	0,744219833468258
6124,166667	0,743499246670138
6126,037500	0,742778710952407
6127,908333	0,742058373115464
6129,779167	0,741338470440238
6131,650000	0,740619293080981
6133,520833	0,739901416270161
6135,391667	0,739185516966796
6137,262500	0,738472386033023
6139,133333	0,73776306163966
6141,004167	0,737058617018972
6142,875000	0,736360175871314
6144,745833	0,735668907749947
6146,616667	0,734985956177778
6148,487500	0,734312297422231
6150,358333	0,733648844668789
6152,229167	0,732996365840717
6154,100000	0,732355297212554
6155,970833	0,731726010306517
6157,841667	0,731108483644093
6159,712500	0,730502321684879
6161,583333	0,729907031573768
6163,454167	0,729321594133786
6165,325000	0,728744783040097
6167,195833	0,728175295371896
6169,066667	0,727611645355944
6170,937500	0,727052315571165
6172,808333	0,726495679971705
6174,679167	0,72594000420203
6176,550000	0,725383571978146
6178,420833	0,724824820615132
6180,291667	0,724262251078562
6182,162500	0,723694415358914
6184,033333	0,723119993913489
6185,904167	0,722537687115365
6187,775000	0,72194619354934
6189,645833	0,721344209932277
6191,516667	0,72073045399248
6193,387500	0,720103794150872
6195,258333	0,719463164736355
6197,129167	0,718807703611933
6199,000000	0,71813708938668
6200,870833	0,717451101106854
6202,741667	0,716749830887114
6204,612500	0,716033713423045
6206,483333	0,715303227905618
6208,354167	0,714559058236711
6210,225000	0,713801981974701
6212,095833	0,713032822021966
6213,966667	0,712252526934511
6215,837500	0,711462068924907
6217,708333	0,710662474579253
6219,579167	0,709854832818503
6221,450000	0,709040229055388
6223,320833	0,708219693148808
6225,191667	0,707394228217805
6227,062500	0,706564779014378
6228,933333	0,705732118599239
6230,804167	0,704896984090751
6232,675000	0,704059967080281
6234,545833	0,703221484360156
6236,416667	0,702381925538451
6238,287500	0,701541537204698
6240,158333	0,700700493745885
6242,029167	0,699858938083855
6243,900000	0,699016917056023
6245,770833	0,698174458561613
6247,641667	0,697331578797258
6249,512500	0,696488279230596
6251,383333	0,695644574370101
6253,254167	0,694800604784771
6255,125000	0,693956577890972
6256,995833	0,693112823592533
6258,866667	0,692270071108814
6260,737500	0,691429138616113
6262,608333	0,690591138137044
6264,479167	0,689757569274558
6266,350000	0,688929983663735
6268,220833	0,688110177530782
6270,091667	0,687300083198663
6271,962500	0,686501631204067
6273,833333	0,685716740848336
6275,704167	0,684947322883284
6277,575000	0,684195013043763
6279,445833	0,683461066860524
6281,316667	0,682746629211177
6283,187500	0,682052001438984
6285,058333	0,681376992305155
6286,929167	0,680721310549566
6288,800000	0,680084323006526
6290,670833	0,679465319169342
6292,541667	0,678863613639389
6294,412500	0,678278557406434
6296,283333	0,677709514188165
6298,154167	0,677155954823447
6300,025000	0,676617415779453
6301,895833	0,676093426043817
6303,766667	0,675583482220362
6305,637500	0,675087072351825
6307,508333	0,674603639900182
6309,379167	0,674132560582553
6311,250000	0,673673198235631
6313,120833	0,673224844909861
6314,991667	0,672786746525332
6316,862500	0,672358107698861
6318,733333	0,671937968695107
6320,604167	0,671525328175389
6322,475000	0,671119187224535
6324,345833	0,670718550789724
6326,216667	0,670322441334028
6328,087500	0,669930093244966
6329,958333	0,669540883718361
6331,829167	0,669154233847941
6333,700000	0,668769741041855
6335,570833	0,668387050916454
6337,441667	0,668005889709157
6339,312500	0,667626118440771
6341,183333	0,667247616961821
6343,054167	0,666870344365779
6344,925000	0,666494315730571
6346,795833	0,666119501132781
6348,666667	0,66574566230223
6350,537500	0,665372500757307
6352,408333	0,664999590751004
6354,279167	0,664626283285996
6356,150000	0,664251909474028
6358,020833	0,663875838701902
6359,891667	0,66349746870135
6361,762500	0,663116233096703
6363,633333	0,662731733201916
6365,504167	0,662343620707833
6367,375000	0,661951600697961
6369,245833	0,661555476552448
6371,116667	0,661155058131218
6372,987500	0,660750093226461
6374,858333	0,660340281456992
6376,729167	0,659925324973152
6378,600000	0,65950494498446
6380,470833	0,659078869101096
6382,341667	0,658646875906594
6384,212500	0,658208842525302
6386,083333	0,65776465647248
6387,954167	0,657314191136904
6389,825000	0,656857308417967
6391,695833	0,656393851533713
6393,566667	0,655923566396866
6395,437500	0,655446166798663
6397,308333	0,654961368259963
6399,179167	0,654468889854563
6401,050000	0,653968457020676
6402,920833	0,653459899188609
6404,791667	0,652943134409452
6406,662500	0,652418095582811
6408,533333	0,651884782884261
6410,404167	0,6513432197317
6412,275000	0,650793401213084
6414,145833	0,650235261927259
6416,016667	0,649668725734315
6417,887500	0,64909366038429
6419,758333	0,648509883530371
6421,629167	0,647917192997129
6423,500000	0,64731527972526
6425,370833	0,646703795657197
6427,241667	0,646082427264085
6429,112500	0,645450938573313
6430,983333	0,644809107452075
6432,854167	0,644156778971986
6434,725000	0,643493861064739
6436,595833	0,642820294010126
6438,466667	0,642136205200748
6440,337500	0,64144179466517
6442,208333	0,640737394072046
6444,079167	0,640023645095834
6445,950000	0,639301237967607
6447,820833	0,638570949513299
6449,691667	0,637833641410547
6451,562500	0,637090179580697
6453,433333	0,636341434493044
6455,304167	0,635588278338061
6457,175000	0,634831538342636
6459,045833	0,634071930211405
6460,916667	0,633310151302144
6462,787500	0,632546866290973
6464,658333	0,631782706306598
6466,529167	0,631018316136947
6468,400000	0,63025444675846
6470,270833	0,629491894546973
6472,141667	0,628731493267568
6474,012500	0,627974173816591
6475,883333	0,627220881102494
6477,754167	0,626472517041884
6479,625000	0,62572993732031
6481,495833	0,624993980160395
6483,366667	0,624265371434398
6485,237500	0,623544786591153
6487,108333	0,622832897537989
6488,979167	0,62213036711003
6490,850000	0,621437852344029
6492,720833	0,620755887765994
6494,591667	0,620084869885099
6496,462500	0,61942514550937
6498,333333	0,618776729567609
6500,204167	0,618139480440145
6502,075000	0,617513238209726
6503,945833	0,616897792687032
6505,816667	0,616292924644052
6507,687500	0,615698414852778
6509,558333	0,615114044085199
6511,429167	0,614539593113306
6513,300000	0,613974842709089
6515,170833	0,613419573644537
6517,041667	0,612873566691642
6518,912500	0,612336602622394
6520,783333	0,611808462208782
6522,654167	0,611288926222797
6524,525000	0,610777775436429
6526,395833	0,610274790621668
6528,266667	0,609779752550505
6530,137500	0,60929244199493
6532,008333	0,608812639726932
6533,879167	0,608340126518503
6535,750000	0,607874683141633
6537,620833	0,60741609036831
6539,491667	0,606964128970527
6541,362500	0,606518579720273
6543,233333	0,606079223389538
6545,104167	0,605645840750312
6546,975000	0,605218212574587
6548,845833	0,604796119634351
6550,716667	0,604379342701596
6552,587500	0,60396766254831
6554,458333	0,603560859946485
6556,329167	0,603158715668112
6558,200000	0,602761010485179
6560,070833	0,602367525169677
6561,941667	0,601978040493597
6563,812500	0,601592337228928
6565,683333	0,601210196147661
6567,554167	0,600831398021787
6569,425000	0,600455723623295
6571,295833	0,600082953724175
6573,166667	0,599712869096418
6575,037500	0,599345250512014
6576,908333	0,598979878742953
6578,779167	0,598616534561226
6580,650000	0,598254998738822
6582,520833	0,597895052047732
6584,391667	0,597536475259946
6586,262500	0,597179049147454
6588,133333	0,596822554482247
6590,004167	0,596466772036314
6591,875000	0,596111482581647
6593,745833	0,595756466890235
6595,616667	0,595401505734067
6597,487500	0,595046379885136
6599,358333	0,59469087011543
6601,229167	0,59433475719694
6603,100000	0,593977821901657
6604,970833	0,59361984500157
6606,841667	0,593260607268669
6608,712500	0,592899889474946
6610,583333	0,592537472392389
6612,454167	0,59217313679299
6614,325000	0,591806663448738
6616,195833	0,591437833131624
6618,066667	0,591066426613639
6619,937500	0,590692224666771
6621,808333	0,590315008063011
6623,679167	0,58993455757435
6625,550000	0,589550654367917
6627,420833	0,589163111724525
6629,291667	0,588771798251133
6631,162500	0,588376587781667
6633,033333	0,587977350766783
6634,904167	0,587573955195439
6636,775000	0,587166262606874
6638,645833	0,586754104708345
6640,516667	0,586337305165443
6642,387500	0,585915749320167
6644,258333	0,585489434033242
6646,129167	0,585058375330532
6648,000000	0,58462269893994
6649,870833	0,584182614249855
6651,741667	0,583738359061386
6653,612500	0,583290300688273
6655,483333	0,582838846375936
6657,354167	0,582384419153369
6659,225000	0,581927471989185
6661,095833	0,58146846268119
6662,966667	0,581007872538765
6664,837500	0,580546201661439
6666,708333	0,580083918018673
6668,579167	0,57962131988416
6670,450000	0,57915865013481
6672,320833	0,578696092169897
6674,191667	0,57823371088225
6676,062500	0,577771547799779
6677,933333	0,577309485712637
6679,804167	0,576847274482381
6681,675000	0,576384642922102
6683,545833	0,575921226863125
6685,416667	0,575456630631707
6687,287500	0,574990493794802
6689,158333	0,57452252977425
6691,029167	0,574052467826598
6692,900000	0,57358015755714
6694,770833	0,573105554162223
6696,641667	0,572628642765807
6698,512500	0,572149561154517
6700,383333	0,571668502097638
6702,254167	0,571185683376093
6704,125000	0,570701377656892
6705,995833	0,57021586835468
6707,866667	0,569729507130281
6709,737500	0,569242708375217
6711,608333	0,568755888498952
6713,479167	0,568269461989604
6715,350000	0,567783842417524
6717,220833	0,567299395347287
6719,091667	0,566816375278618
6720,962500	0,566335020112527
6722,833333	0,565855547590454
6724,704167	0,565378156041439
6726,575000	0,564903061587574
6728,445833	0,564430600611152
6730,316667	0,56396115737158
6732,187500	0,563495115284188
6734,058333	0,563032855410821
6735,929167	0,562574757752741
6737,800000	0,562121185734945
6739,670833	0,561672486061074
6741,541667	0,561228989686485
6743,412500	0,560790924818029
6745,283333	0,560358476574355
6747,154167	0,559931806413538
6749,025000	0,559511015593318
6750,895833	0,559096195267985
6752,766667	0,558687421166282
6754,637500	0,558284752715932
6756,508333	0,557888242043793
6758,379167	0,557497894045601
6760,250000	0,557113692801739
6762,120833	0,556735614074668
6763,991667	0,556363611456612
6765,862500	0,555997633598034
6767,733333	0,555637594502608
6769,604167	0,55528336981747
6771,475000	0,554934822790554
6773,345833	0,554591736808283
6775,216667	0,554253858246925
6777,087500	0,553920899622331
6778,958333	0,553592477945348
6780,829167	0,553268192637713
6782,700000	0,552947619740561
6784,570833	0,55263030817697
6786,441667	0,552315792522054
6788,312500	0,552003503043287
6790,183333	0,551692819279254
6792,054167	0,5513831377451
6793,925000	0,551073906707964
6795,795833	0,55076458632749
6797,666667	0,55045471293927
6799,537500	0,55014391545155
6801,408333	0,549831836719352
6803,279167	0,549518191711561
6805,150000	0,549202732260204
6807,020833	0,548885247464315
6808,891667	0,548565642863773
6810,762500	0,548243847541899
6812,633333	0,547919815766849
6814,504167	0,547593533877765
6816,375000	0,547264996756943
6818,245833	0,54693425845574
6820,116667	0,546601404775365
6821,987500	0,546266539591554
6823,858333	0,545929825780672
6825,729167	0,545591437710774
6827,600000	0,545251519302482
6829,470833	0,544910173842422
6831,341667	0,544567492542506
6833,212500	0,544223476658725
6835,083333	0,543878076781031
6836,954167	0,543531204349559
6838,825000	0,543182635740521
6840,695833	0,54283211572033
6842,566667	0,542479293354858
6844,437500	0,54212368383876
6846,308333	0,541764784321629
6848,179167	0,541402008464366
6850,050000	0,54103472058542
6851,920833	0,540662298554041
6853,791667	0,540284172637051
6855,662500	0,539899786956731
6857,533333	0,539508677302455
6859,404167	0,539110513894525
6861,275000	0,538704989992053
6863,145833	0,538291934681475
6865,016667	0,53787126126547
6866,887500	0,537442905668283
6868,758333	0,537006887015487
6870,629167	0,536563245175293
6872,500000	0,53611204884875
6874,370833	0,535653411074877
6876,241667	0,535187457674846
6878,112500	0,534714420337205
6879,983333	0,534234599595699
6881,854167	0,533748357600675
6883,725000	0,533256304829689
6885,595833	0,532759117960983
6887,466667	0,532257636863373
6889,337500	0,531752964605934
6891,208333	0,531246240682601
6893,079167	0,53073876195492
6894,950000	0,530231932591822
6896,820833	0,529727141202844
6898,691667	0,529225700003485
6900,562500	0,528728898170296
6902,433333	0,528237844234113
6904,304167	0,527753341070783
6906,175000	0,527276133511082
6908,045833	0,526806583873433
6909,916667	0,526344781029562
6911,787500	0,525890729864457
6913,658333	0,525444078298351
6915,529167	0,525004371634277
6917,400000	0,524571097445037
6919,270833	0,524143640813245
6921,141667	0,523721382658683
6923,012500	0,523303795497914
6924,883333	0,52289042048183
6926,754167	0,522480839401285
6928,625000	0,522074822120893
6930,495833	0,521672195607765
6932,366667	0,521272834315223
6934,237500	0,520876701180601
6936,108333	0,520483765189043
6937,979167	0,520093939533139
6939,850000	0,519707093592475
6941,720833	0,519323060290079
6943,591667	0,518941492901888
6945,462500	0,518561987064722
6947,333333	0,518184063767393
6949,204167	0,517807097953541
6951,075000	0,51743044662685
6952,945833	0,517053450148355
6954,816667	0,516675435184234
6956,687500	0,516295752702619
6958,558333	0,51591388650387
6960,429167	0,515529365464499
6962,300000	0,515141813484384
6964,170833	0,514751049735749
6966,041667	0,5143569249442
6967,912500	0,513959424407481
6969,783333	0,513558649448509
6971,654167	0,513154718065069
6973,525000	0,512747821341434
6975,395833	0,512338176171806
6977,266667	0,511926008990447
6979,137500	0,511511566775967
6981,008333	0,511095100377861
6982,879167	0,510676883646401
6984,750000	0,510257211208062
6986,620833	0,509836399449086
6988,491667	0,509414890778153
6990,362500	0,508993174380049
6992,233333	0,508571741572613
6994,104167	0,508151088341774
6995,975000	0,507731712821842
6997,845833	0,507314144530579
6999,716667	0,506898942683703
7001,587500	0,506486672121187
7003,458333	0,506077925938061
7005,329167	0,505673308157812
7007,200000	0,505273390995119
7009,070833	0,504878670657408
7010,941667	0,504489630936245
7012,812500	0,504106725904172
7014,683333	0,503730380172588
7016,554167	0,503361002695595
7018,425000	0,502998905934279
7020,295833	0,502644362545002
7022,166667	0,502297586998442
7024,037500	0,501958647926395
7025,908333	0,501627585628849
7027,779167	0,50130429750611
7029,650000	0,500988532558656
7031,520833	0,500680022192205
7033,391667	0,500378421965737
7035,262500	0,50008335460224
7037,133333	0,499794414168739
7039,004167	0,499511119330727
7040,875000	0,499232971580297
7042,745833	0,498959341705571
7044,616667	0,498689458298787
7046,487500	0,498422527930795
7048,358333	0,498157645606959
7050,229167	0,49789385566847
7052,100000	0,497630225656187
7053,970833	0,497365888380863
7055,841667	0,497099990433938
7057,712500	0,49683175259197
7059,583333	0,496560480184947
7061,454167	0,496285498948358
7063,325000	0,496006260327955
7065,195833	0,495722275836387
7067,066667	0,495433100358162
7068,937500	0,495138414811355
7070,808333	0,494837925410073
7072,679167	0,494531413718769
7074,550000	0,494218751282118
7076,420833	0,493899815707472
7078,291667	0,493574491205516
7080,162500	0,493242665301657
7082,033333	0,492904229677061
7083,904167	0,492559088769756
7085,775000	0,492207150528505
7087,645833	0,491848360693461
7089,516667	0,491482712292055
7091,387500	0,491110206354628
7093,258333	0,490730888824111
7095,129167	0,490344829307733
7097,000000	0,489952110130882
7098,870833	0,489552854324658
7100,741667	0,489147193643014
7102,612500	0,488735277905701
7104,483333	0,488317280621724
7106,354167	0,4878933701838
7108,225000	0,487463651076391
7110,095833	0,487028192432277
7111,966667	0,486587010413628
7113,837500	0,486139940686248
7115,708333	0,485686776784754
7117,579167	0,485227159758909
7119,450000	0,484760521088967
7121,320833	0,484286263532248
7123,191667	0,483803653380707
7125,062500	0,483311877716517
7126,933333	0,48281014103711
7128,804167	0,482297714392889
7130,675000	0,481773883187813
7132,545833	0,481237898218171
7134,416667	0,480688960419838
7136,287500	0,480126271740528
7138,158333	0,479549086724872
7140,029167	0,478956691949309
7141,900000	0,478348455013786
7143,770833	0,477724051072214
7145,641667	0,477083230992417
7147,512500	0,476425876716075
7149,383333	0,475752068185848
7151,254167	0,47506192453316
7153,125000	0,474355825780508
7154,995833	0,47363431860582
7156,866667	0,472898117738333
7158,737500	0,472148603730833
7160,608333	0,471387330526446
7162,479167	0,470616222623002
7164,350000	0,469837791558337
7166,220833	0,469054638147459
7168,091667	0,468269819390705
7169,962500	0,467486697879455
7171,833333	0,466708656064936
7173,704167	0,465939136868851
7175,575000	0,465181597213255
7177,445833	0,464439344172428
7179,316667	0,463715435799193
7181,187500	0,46301287648976
7183,058333	0,462334276205348
7184,929167	0,46168196788144
7186,800000	0,46105809298897
7188,670833	0,460463960682191
7190,541667	0,459900642632085
7192,412500	0,459368837956828
7194,283333	0,458868596171295
7196,154167	0,458399859587493
7198,025000	0,457961983116153
7199,895833	0,457553889212063
7201,766667	0,457174317005596
7203,637500	0,456821186242621
7205,508333	0,456492170555446
7207,379167	0,456184533930256
7209,250000	0,455894790703023
7211,120833	0,455619381462191
7212,991667	0,455354841511258
7214,862500	0,455097779236663
7216,733333	0,454844958010047
7218,604167	0,454593905176206
7220,475000	0,454342389881794
7222,345833	0,454088643965292
7224,216667	0,453831788173874
7226,087500	0,453571082715289
7227,958333	0,453306411275183
7229,829167	0,453038161673879
7231,700000	0,452766806501535
7233,570833	0,452493188781849
7235,441667	0,452218272692411
7237,312500	0,451942969523193
7239,183333	0,451668083690512
7241,054167	0,451394403106483
7242,925000	0,451122652399154
7244,795833	0,450853502580134
